protocol,response_opcode_hex,handler,group,order,field,io,target_cache,evidence,meaning,confidence
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.10,text_z,readUTF,s0.z[index],s0.w 000170-000176; 00055e-000562,文本字段；非空时后跟 optional_byte_A。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.11,optional_byte_A,readByte if text_z non-empty,s0.A[index],s0.w 000178-000192; 000566-00056a,text_z 非空时读取附加 byte；否则置 0。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.12,text_B,readUTF,s0.B[index],s0.w 000194-00019a; 00056e-000572,文本字段，语义待 UI 命名。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.13,text_C,readUTF,s0.C[index],s0.w 00019c-0001a2; 000576-00057a,文本字段，语义待 UI 命名。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.14,D0,readInt,s0.D[index][0],s0.w 0001a8-0001b0; 00057e-000582,D 数组第 1 个 int。与 0x8012 增量响应中的 D0 对齐。,中高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.15,D1,readInt,s0.D[index][1],s0.w 0001b4-0001c0; 00057e-000582,D 数组第 2 个 int；reqFightingCity 备用 delta 请求会回传 D1。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.16,D2,readInt,s0.D[index][2],s0.w 0001c4-0001d2; 00057e-000582,D 数组第 3 个 int。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.17,E0,readShort,s0.E[index][0],s0.w 0001d6-0001e6; 000586-00058a,E 数组第 1 个 short。,中高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.18,E1,readShort,s0.E[index][1],s0.w 0001ea-0001f2; 000586-00058a,E 数组第 2 个 short；reqFightingCity 备用 delta 请求会回传 E1。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.19,F0,readInt,s0.F[index][0],s0.w 0001fa-000206; 00058e-000592,F 数组第 1 个 int。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.20,F1,readInt,s0.F[index][1],s0.w 00020a-000212; 00058e-000592,F 数组第 2 个 int。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.21,G0,readInt,s0.G[index][0],s0.w 000216-000226; 000596-00059a,G 数组第 1 个 int。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.22,G1,readInt,s0.G[index][1],s0.w 00022a-000232; 000596-00059a,G 数组第 2 个 int。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.23,K0,readInt,s0.K[index][0],s0.w 000236-000242; 00059e-0005a2,K 数组第 1 个 int；0x8012 增量路径读取同位置字段但未明显写回 K。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.24,K1,readInt,s0.K[index][1],s0.w 000246-00024e; 00059e-0005a2,K 数组第 2 个 int；0x8012 增量路径读取同位置字段但未明显写回 K。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.25,I,readShort,s0.I[index],s0.w 000252-000258; 0005a6-0005aa,short 状态/数值字段。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.26,J,readLong,s0.J[index],s0.w 00025a-000260; 0005ae-0005b2,long 状态/时间/归属类候选字段。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.27,L,readByte,s0.L[index],s0.w 000262-000268; 0005b6-0005ba,byte 状态字段。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),cache_management,3.1,initial_array_allocation,new-array size=s0.q,s0.r..L arrays,s0.w 00000c-0000bc,若 s0.s 为空，按 s0.q 初始化 r/s/t/u/v/w/x/y/z/A/B/C/D/E/F/G/H/I/J/K/L 全套缓存数组。,中高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),cache_management,3.2,existing_id_match,linear search by city_id,target index,s0.w 00027c-0002a6,若 city_id 已存在于 s0.r，则覆盖原位置。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),cache_management,3.3,empty_slot_or_expand,"find null s0.s slot, else expand +100",s0.r..L arrays,s0.w 0002a6-0004e4,若无现有 ID，先找空槽；无空槽时所有缓存数组扩容 100 并拷贝旧值。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),post_parse,4.1,close_stream,"closeDis(""flushCitys"")",BaseIO state,s0.w 0005d0-0005d4,记录循环结束后关闭 BaseIO 输入流。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),post_parse,4.2,focus_coordinate_reselect,screen center / inField scan,s0.O / s0.P,s0.w 0005da-0006f4,若 b2 标志为 true，解析完后根据屏幕中心或可见范围重新选择当前地图坐标/索引 O/P。,中
